Start;End;Sleep Quality;Regularity;Mood;Steps;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°F);Weather type;Notes
2022-12-13 02:32:55;2022-12-13 09:33:24;74%;63%;;129;;;50.237694;25228.803;22-12-13 09:37:58;22-12-13 10:00:00;false;0;;;
2022-12-14 01:31:34;2022-12-14 08:59:46;79%;71%;;80;;;44.90202;26891.976;22-12-14 08:33:07;22-12-14 09:00:00;false;0;;;
2022-12-15 00:37:11;2022-12-15 07:44:52;71%;73%;;876;;;56.899624;25661.085;22-12-15 07:18:59;22-12-15 07:45:00;false;0;;;
2022-12-16 02:52:48;2022-12-16 10:25:05;77%;75%;;1585;;;52.650616;27137.094;22-12-16 10:04:58;22-12-16 10:30:00;false;0;;;
2022-12-17 01:21:05;2022-12-17 09:15:31;74%;72%;;7328;;;62.21621;28466.651;22-12-17 08:48:52;22-12-17 09:15:00;false;0;;;
2022-12-18 02:05:32;2022-12-18 09:18:10;78%;76%;;84;;;46.930264;25958.177;22-12-18 09:06:21;22-12-18 09:30:00;false;0;;;
2022-12-19 03:30:40;2022-12-19 11:00:45;58%;81%;;207;;;77.250824;27004.516;22-12-19 10:36:19;22-12-19 11:00:00;false;0;;;
2022-12-20 00:52:44;2022-12-20 08:29:48;76%;74%;;359;;;58.263165;27423.601;22-12-20 08:03:36;22-12-20 08:30:00;false;0;;;
2022-12-21 02:35:06;2022-12-21 09:51:58;83%;68%;;765;;;42.655876;26211.345;22-12-21 09:35:24;22-12-21 10:00:00;false;0;;;
2022-12-22 03:59:48;2022-12-22 10:05:24;62%;72%;;2180;;;54.639183;21936.542;;;false;0;;;
2022-12-23 01:19:19;2022-12-23 08:50:33;89%;76%;;3238;;;37.93369;27073.993;22-12-23 08:24:59;22-12-23 08:50:00;false;0;;;
2022-12-24 02:56:00;2022-12-24 10:30:44;73%;75%;;70;;;59.89428;27284.352;22-12-24 10:03:05;22-12-24 10:30:00;false;0;;;
2022-12-25 03:33:11;2022-12-25 11:00:19;77%;76%;;0;;;52.58905;26827.744;22-12-25 10:35:15;22-12-25 11:00:00;false;0;;;
2022-12-26 02:01:02;2022-12-26 09:20:08;84%;78%;;9735;;;41.177254;26346.301;22-12-26 08:56:52;22-12-26 09:20:00;false;0;;;
2022-12-27 03:15:23;2022-12-27 10:04:12;71%;82%;;2118;;;50.77004;24528.447;22-12-27 09:54:24;22-12-27 10:20:00;false;0;;;
2022-12-28 02:34:51;2022-12-28 10:10:45;84%;83%;;3891;;;45.065117;27354.728;22-12-28 09:44:06;22-12-28 10:10:00;false;0;;;
2022-12-29 03:15:59;2022-12-29 09:54:27;68%;89%;;5381;;;52.078236;23907.622;22-12-29 09:36:46;22-12-29 10:00:00;false;0;;;
2022-12-30 02:29:38;2022-12-30 10:00:01;86%;92%;;0;;;41.86931;27023.095;22-12-30 09:33:54;22-12-30 10:00:00;false;0;;;
2022-12-31 03:02:48;2022-12-31 09:40:12;79%;92%;;0;;;37.218998;23843.105;22-12-31 09:14:43;22-12-31 09:40:00;false;0;;;
2023-01-01 03:00:49;2023-01-01 10:14:58;82%;93%;;290;;;41.376575;26049.357;23-01-01 09:48:14;23-01-01 10:15:00;true;117;;;
2023-01-02 00:30:27;2023-01-02 08:16:10;67%;83%;;1088;;;65.90594;27943.319;23-01-02 07:53:08;23-01-02 08:20:00;true;4404;;;
2023-01-03 00:34:54;2023-01-03 01:00:03;5%;65%;;10418;;;1.0;1508.264;23-01-03 08:08:29;23-01-03 08:35:00;false;0;;;
2023-01-03 01:00:17;2023-01-03 08:43:20;57%;83%;;10418;;;85.02142;27782.978;23-01-03 08:19:09;23-01-03 08:45:00;true;4630;;;
2023-01-04 01:02:32;2023-01-04 09:00:10;74%;84%;;3807;;;63.862778;28658.513;23-01-04 08:37:52;23-01-04 09:00:00;true;2717;;;
2023-01-05 03:15:19;2023-01-05 10:20:05;77%;86%;;679;;;43.256683;25485.167;23-01-05 10:06:15;23-01-05 10:30:00;false;0;;;
2023-01-06 02:36:06;2023-01-06 09:55:21;80%;86%;;78;;;42.512947;26354.863;23-01-06 09:30:20;23-01-06 09:55:00;false;0;;;
2023-01-07 02:34:17;2023-01-07 09:30:34;72%;85%;;0;;;49.242405;24976.631;23-01-07 09:06:21;23-01-07 09:30:00;false;0;;;
2023-01-08 01:49:16;2023-01-08 09:35:00;81%;93%;;2171;;;48.37787;27944.155;23-01-08 09:09:08;23-01-08 09:35:00;false;0;;;
2023-01-09 03:12:10;2023-01-09 10:12:53;79%;90%;;2243;;;37.457993;25243.093;23-01-09 09:57:07;23-01-09 10:20:00;false;0;;;
2023-01-10 01:05:41;2023-01-10 05:44:47;50%;73%;;2140;;;44.461376;16745.564;23-01-10 05:18:43;23-01-10 05:45:00;true;68;;;
2023-01-11 01:14:21;2023-01-11 09:01:44;33%;66%;;3612;;;168.68979;28043.111;23-01-11 08:48:05;23-01-11 09:15:00;true;617;;;
2023-01-12 04:36:35;2023-01-12 10:27:15;25%;58%;;3729;;;247.47534;21039.636;23-01-12 11:07:00;23-01-12 11:30:00;false;0;;;
2023-01-14 04:34:52;2023-01-14 12:06:31;51%;73%;;0;;;170.91696;27098.218;23-01-14 12:05:11;23-01-14 12:30:00;false;0;;;
2023-01-16 00:01:40;2023-01-16 06:41:14;69%;16%;;0;;;58.31009;23974.716;23-01-16 07:36:09;23-01-16 08:00:00;false;0;;;
2023-01-16 23:40:06;2023-01-17 07:26:41;71%;90%;;4047;;;103.37013;27994.851;23-01-17 07:06:29;23-01-17 07:30:00;false;0;;;
2023-01-17 22:47:25;2023-01-18 06:34:49;83%;88%;;36;;;49.730286;28044.295;23-01-18 06:14:08;23-01-18 06:40:00;false;0;;;
2023-01-20 00:08:52;2023-01-20 07:54:14;86%;81%;;674;;;36.21646;27921.317;23-01-20 07:31:26;23-01-20 07:55:00;false;0;;;
2023-01-21 00:48:55;2023-01-21 08:21:49;77%;84%;;6254;;;65.44359;27173.532;23-01-21 08:02:37;23-01-21 08:25:00;false;0;;;
2023-01-22 03:51:58;2023-01-22 10:30:29;69%;74%;;4731;;;56.835957;23911.033;23-01-22 10:32:58;23-01-22 10:55:00;false;0;;;
2023-01-23 00:12:41;2023-01-23 06:36:42;70%;61%;;4800;;;41.814903;23040.636;23-01-23 06:15:20;23-01-23 06:40:00;false;0;;;
2023-01-23 23:59:33;2023-01-24 06:57:46;72%;66%;;15040;;;61.212143;25092.48;23-01-24 06:43:58;23-01-24 07:10:00;false;0;;;
2023-01-24 06:58:14;2023-01-24 07:17:39;4%;63%;;15062;;;1.0;1165.017;23-01-24 06:57:10;23-01-24 07:20:00;false;0;;;
2023-01-25 00:05:13;2023-01-25 07:46:52;82%;74%;;4750;;;45.283596;27699.093;23-01-25 07:30:46;23-01-25 07:55:00;false;0;;;
2023-01-26 00:26:35;2023-01-26 07:35:25;78%;94%;;3598;;;38.306877;25730.624;23-01-26 07:11:11;23-01-26 07:35:00;false;0;;;
2023-01-26 23:04:20;2023-01-27 07:00:41;85%;90%;;6673;;;45.9465;28580.98;23-01-27 06:37:57;23-01-27 07:00:00;false;0;;;
2023-01-28 01:37:46;2023-01-28 09:27:33;79%;82%;;11180;;;63.023888;28186.638;23-01-28 09:27:39;23-01-28 09:50:00;false;0;;;
2023-01-29 03:44:40;2023-01-29 09:21:31;62%;74%;;7009;;;34.92255;20211.025;23-01-29 22:58:13;23-01-29 23:25:00;false;0;;;
2023-01-29 22:24:39;2023-01-30 05:27:41;75%;54%;;16570;;;45.761665;25381.841;23-01-30 05:07:15;23-01-30 05:30:00;false;0;;;
2023-01-30 23:52:05;2023-01-31 07:30:56;81%;46%;;12117;;;47.215927;27530.653;23-01-31 07:05:13;23-01-31 07:30:00;false;0;;;
2023-02-01 00:34:54;2023-02-01 07:49:40;76%;61%;;7151;;;49.199245;26086.409;23-02-01 07:23:50;23-02-01 07:50:00;false;0;;;
2023-02-01 23:17:24;2023-02-02 07:00:09;80%;81%;;7127;;;53.0407;27765.569;23-02-02 06:37:10;23-02-02 07:00:00;false;0;;;
2023-02-02 22:48:13;2023-02-03 06:59:53;85%;89%;;1728;;;53.14434;29500.615;23-02-03 06:33:52;23-02-03 07:00:00;true;119;;;
2023-02-03 23:28:33;2023-02-04 07:34:14;85%;92%;;5023;;;49.804974;29141.036;23-02-04 07:08:01;23-02-04 07:35:00;false;0;;;
2023-02-05 00:29:37;2023-02-05 08:27:01;83%;89%;;5607;;;51.24748;28643.793;23-02-05 08:05:48;23-02-05 08:30:00;false;0;;;
2023-02-05 22:17:21;2023-02-06 05:40:10;78%;77%;;11517;;;47.41735;26569.316;23-02-06 05:17:21;23-02-06 05:40:00;false;0;;;
2023-02-06 22:23:10;2023-02-07 05:21:39;74%;79%;;7405;;;46.103565;25108.468;23-02-07 05:00:42;23-02-07 05:25:00;false;0;;;
2023-02-07 22:34:13;2023-02-08 06:30:51;80%;92%;;19558;;;64.31054;28597.68;23-02-08 06:05:07;23-02-08 06:30:00;false;0;;;
2023-02-08 23:57:13;2023-02-09 07:44:58;81%;87%;;4555;;;52.702553;28065.086;23-02-09 07:33:57;23-02-09 08:00:00;false;0;;;
2023-02-10 00:37:17;2023-02-10 07:55:56;78%;89%;;5930;;;45.8871;26318.488;23-02-10 07:53:30;23-02-10 08:20:00;false;0;;;
2023-02-11 02:46:15;2023-02-11 09:35:52;71%;82%;;5628;;;51.8057;24577.252;23-02-11 09:55:58;23-02-11 10:20:00;false;0;;;
2023-02-12 00:29:48;2023-02-12 08:09:41;81%;77%;;7255;;;47.797974;27593.031;23-02-12 08:12:13;23-02-12 08:35:00;false;0;;;
2023-02-13 22:41:56;2023-02-14 05:30:21;69%;62%;;14784;;;61.28019;24504.441;23-02-14 05:03:11;23-02-14 05:30:00;false;0;;;
2023-02-14 22:29:21;2023-02-15 06:36:20;87%;89%;;13639;;;44.365223;29219.006;23-02-15 06:15:14;23-02-15 06:40:00;false;0;;;
2023-02-15 23:28:39;2023-02-16 07:39:52;85%;86%;;4104;;;53.57445;29473.01;23-02-16 07:14:29;23-02-16 07:40:00;false;0;;;
2023-02-16 23:45:00;2023-02-17 07:38:40;83%;89%;;3606;;;50.272404;28419.762;23-02-17 07:17:16;23-02-17 07:40:00;false;0;;;
2023-02-18 02:56:32;2023-02-18 10:02:13;69%;80%;;8275;;;71.25401;25541.554;23-02-18 10:08:06;23-02-18 10:35:00;false;0;;;
2023-02-19 00:32:01;2023-02-19 07:29:49;65%;73%;;7171;;;82.00786;25068.707;23-02-19 07:05:50;23-02-19 07:30:00;false;0;;;
2023-02-19 23:16:37;2023-02-20 05:49:39;69%;62%;;5076;;;49.042793;23582.143;23-02-20 05:31:27;23-02-20 05:55:00;false;0;;;
2023-02-20 23:08:36;2023-02-21 05:24:53;63%;85%;;9930;;;61.208916;22576.883;23-02-21 04:58:38;23-02-21 05:25:00;false;0;;;
2023-02-21 23:34:03;2023-02-22 07:35:49;83%;86%;;17031;;;55.875774;28905.922;23-02-22 07:08:17;23-02-22 07:35:00;false;0;;;
2023-02-23 00:45:01;2023-02-23 07:52:32;76%;87%;;1998;;;47.81143;25651.087;23-02-23 07:29:02;23-02-23 07:55:00;false;0;;;
2023-02-24 01:34:58;2023-02-24 08:52:43;77%;86%;;2814;;;48.639385;26264.703;23-02-24 08:36:54;23-02-24 09:00:00;false;0;;;
2023-02-25 03:20:02;2023-02-25 09:35:56;67%;82%;;4337;;;43.361675;22553.622;23-02-25 10:11:06;23-02-25 10:35:00;false;0;;;
2023-02-26 02:28:52;2023-02-26 10:06:39;80%;85%;;7156;;;51.551205;27467.686;;;false;0;;;
2023-02-26 22:31:00;2023-02-27 05:24:31;73%;58%;;1610;;;46.69756;24810.418;23-02-27 05:01:27;23-02-27 05:25:00;false;0;;;
2023-02-27 23:01:44;2023-02-28 05:25:52;67%;61%;;9955;;;52.956993;23047.707;23-02-28 05:01:50;23-02-28 05:25:00;false;0;;;
2023-02-28 05:25:53;1969-12-31 18:59:59;0%;61%;;0;;;0.0;95064.76;;;false;0;;;
2023-03-01 00:10:40;2023-03-01 07:50:18;78%;64%;;10937;;;57.822006;27577.799;23-03-01 07:36:39;23-03-01 08:00:00;false;0;;;
2023-03-02 00:47:38;2023-03-02 08:17:38;81%;85%;;4494;;;41.771473;27000.218;23-03-02 07:53:46;23-03-02 08:20:00;false;0;;;
2023-03-03 01:01:30;2023-03-03 08:55:09;83%;87%;;3731;;;49.47472;28419.189;23-03-03 08:31:38;23-03-03 08:55:00;false;0;;;
2023-03-04 02:01:54;2023-03-04 09:44:23;81%;84%;;5978;;;50.704144;27748.16;23-03-04 09:22:28;23-03-04 09:45:00;false;0;;;
2023-03-05 02:59:19;2023-03-05 22:50:44;100%;33%;;6497;;;13.6144905;71484.977;23-03-05 10:30:00;23-03-05 11:00:00;false;0;;;
2023-03-05 22:51:01;2023-03-06 05:25:39;69%;0%;;4941;;;49.584198;23677.819;23-03-06 04:59:18;23-03-06 05:25:00;false;0;;;
2023-03-06 23:00:33;2023-03-07 05:30:45;67%;9%;;6119;;;53.70276;23411.987;23-03-07 05:06:33;23-03-07 05:30:00;false;0;;;
2023-03-08 00:52:44;2023-03-08 08:39:27;82%;25%;;16585;;;49.704502;28002.859;23-03-08 08:20:39;23-03-08 08:45:00;false;0;;;
2023-03-09 00:12:13;2023-03-09 08:05:07;79%;41%;;2378;;;62.182426;28374.093;23-03-09 07:38:08;23-03-09 08:05:00;false;0;;;
2023-03-09 23:53:45;2023-03-10 07:36:31;79%;80%;;2947;;;55.101234;27766.209;23-03-10 07:13:34;23-03-10 07:40:00;false;0;;;
2023-03-11 02:53:49;2023-03-11 10:21:18;77%;73%;;3527;;;52.6735;26848.92;23-03-11 10:00:26;23-03-11 10:25:00;false;0;;;
2023-03-12 00:27:02;2023-03-12 07:54:39;81%;68%;;6429;;;41.29029;26856.729;23-03-12 07:32:04;23-03-12 07:55:00;false;0;;;
2023-03-13 00:20:20;2023-03-13 05:25:15;56%;63%;;1405;;;36.23758;18294.896;23-03-13 05:12:15;23-03-13 05:35:00;false;0;;;
2023-03-13 23:05:39;2023-03-14 06:50:09;81%;78%;;7325;;;49.021812;27869.466;23-03-14 06:23:23;23-03-14 06:50:00;false;0;;;
2023-03-14 23:12:41;2023-03-15 05:35:21;67%;83%;;7258;;;50.399895;22959.923;23-03-15 05:09:34;23-03-15 05:35:00;false;0;;;
2023-03-15 23:10:38;2023-03-16 07:36:19;89%;85%;;13044;;;48.843414;30340.555;;;false;0;;;
2023-03-17 00:14:39;2023-03-17 07:41:13;78%;87%;;2863;;;49.507874;26794.709;23-03-17 07:29:57;23-03-17 07:55:00;false;0;;;
2023-03-17 23:40:59;2023-03-18 07:29:39;79%;89%;;1484;;;58.70229;28119.429;23-03-18 07:03:34;23-03-18 07:30:00;false;0;;;
2023-03-19 00:28:29;2023-03-19 01:29:07;13%;77%;;10708;;;1.0;3638.633;23-03-19 07:34:26;23-03-19 08:00:00;false;0;;;
2023-03-19 01:29:30;2023-03-19 08:00:07;70%;86%;;11292;;;42.979263;23437.341;23-03-19 07:33:51;23-03-19 08:00:00;false;0;;;
2023-03-20 00:48:08;2023-03-20 07:14:02;65%;88%;;1154;;;56.178234;23153.568;23-03-20 07:00:01;23-03-20 07:25:00;false;0;;;
2023-03-21 00:36:05;2023-03-21 09:00:41;90%;84%;;6800;;;44.687347;30275.975;;;false;0;;;
2023-03-22 01:02:26;2023-03-22 08:14:27;78%;85%;;3533;;;41.751835;25921.323;23-03-22 07:56:41;23-03-22 08:20:00;false;0;;;
2023-03-23 05:43:22;2023-03-23 08:18:08;26%;77%;;6679;;;0.0;9285.845;23-03-23 07:55:12;23-03-23 08:20:00;false;0;;;
2023-03-24 03:46:04;2023-03-24 06:35:43;26%;73%;;9315;;;81.698814;10179.648;23-03-24 06:36:11;23-03-24 07:00:00;false;0;;;
2023-03-25 04:24:43;2023-03-25 10:59:24;58%;62%;;10346;;;88.67227;23680.652;23-03-25 10:37:01;23-03-25 11:00:00;false;0;;;
2023-03-26 01:12:18;2023-03-26 08:59:50;83%;61%;;6103;;;45.98318;28052.355;23-03-26 08:33:20;23-03-26 09:00:00;false;0;;;
2023-03-27 00:02:39;2023-03-27 05:35:21;57%;58%;;2435;;;51.532475;19961.999;23-03-27 05:12:39;23-03-27 05:35:00;false;0;;;
2023-03-27 22:51:50;2023-03-28 05:20:22;72%;75%;;9031;;;34.56279;23312.336;23-03-28 04:56:49;23-03-28 05:20:00;false;0;;;
2023-03-29 00:42:59;2023-03-29 07:19:40;68%;72%;;17271;;;52.608627;23801.196;23-03-29 06:54:53;23-03-29 07:20:00;false;0;;;
2023-03-30 02:16:55;2023-03-30 09:29:35;78%;74%;;2047;;;41.639923;25960.585;23-03-30 09:22:02;23-03-30 09:45:00;false;0;;;
2023-03-30 23:59:05;2023-03-31 07:39:59;83%;67%;;2023;;;41.41769;27654.599;23-03-31 07:15:47;23-03-31 07:40:00;false;0;;;
2023-04-01 00:46:20;2023-04-01 08:56:38;86%;71%;;8950;;;48.249928;29418.338;23-04-01 08:30:32;23-04-01 08:55:00;false;0;;;
2023-04-02 00:25:14;2023-04-02 08:25:25;84%;80%;;7765;;;49.440792;28810.221;23-04-02 08:12:13;23-04-02 08:35:00;false;0;;;
2023-04-03 00:11:43;2023-04-03 07:53:39;76%;89%;;3872;;;62.074978;27715.88;23-04-03 07:20:00;23-04-03 07:50:00;false;0;;;
2023-04-04 00:01:01;2023-04-04 07:42:55;77%;91%;;2939;;;58.67585;27713.994;23-04-04 07:20:00;23-04-04 07:50:00;false;0;;;
2023-04-05 01:01:18;2023-04-05 08:55:25;80%;90%;;9542;;;57.681454;28447.102;23-04-05 08:31:57;23-04-05 08:55:00;false;0;;;
2023-04-06 00:23:43;2023-04-06 07:59:37;74%;88%;;2070;;;67.26927;27354.837;23-04-06 07:33:42;23-04-06 08:00:00;false;0;;;
2023-04-06 23:49:15;2023-04-07 07:50:21;76%;90%;;4680;;;70.97604;28865.918;23-04-07 07:24:08;23-04-07 07:50:00;true;5130;;;
2023-04-08 00:01:25;2023-04-08 07:50:45;55%;93%;;5916;;;129.18614;28160.532;23-04-08 07:26:39;23-04-08 07:50:00;true;4119;;;
2023-04-09 00:49:34;2023-04-09 08:30:16;79%;93%;;5538;;;55.130173;27642.831;23-04-09 08:03:38;23-04-09 08:30:00;false;0;;;
2023-04-09 23:38:07;2023-04-10 05:38:00;61%;84%;;3125;;;56.748913;21592.626;23-04-10 05:14:25;23-04-10 05:40:00;false;0;;;
2023-04-10 23:27:37;2023-04-11 05:28:58;65%;81%;;6290;;;43.57503;21681.729;23-04-11 05:05:42;23-04-11 05:30:00;false;0;;;
2023-04-11 23:39:21;2023-04-12 07:29:24;78%;89%;;17622;;;60.9332;28202.303;23-04-12 07:03:32;23-04-12 07:30:00;false;0;;;
2023-04-12 23:52:38;2023-04-13 07:25:33;79%;92%;;6548;;;50.383194;27174.755;23-04-13 07:07:19;23-04-13 07:30:00;false;0;;;
2023-04-13 23:57:50;2023-04-14 07:36:43;80%;92%;;2133;;;49.021957;27532.45;23-04-14 07:16:38;23-04-14 07:40:00;false;0;;;
2023-04-15 01:50:41;2023-04-15 09:06:22;72%;87%;;12230;;;63.561596;26141.109;23-04-15 09:01:45;23-04-15 09:25:00;false;0;;;
2023-04-16 02:10:21;2023-04-16 09:23:36;72%;90%;;12615;;;62.667274;25995.12;23-04-16 09:14:33;23-04-16 09:40:00;false;0;;;
2023-04-16 23:15:59;2023-04-17 05:25:30;62%;69%;;2670;;;59.188232;22170.397;23-04-17 05:01:57;23-04-17 05:25:00;false;0;;;
2023-04-17 23:03:04;2023-04-18 05:24:34;66%;70%;;10834;;;52.263508;22889.872;23-04-18 04:59:51;23-04-18 05:25:00;false;0;;;
2023-04-18 23:28:10;2023-04-19 07:00:47;81%;90%;;16247;;;43.203197;27156.788;23-04-19 06:33:11;23-04-19 07:00:00;false;0;;;
2023-04-19 23:12:20;2023-04-20 07:06:29;79%;92%;;345;;;59.784904;28449.137;23-04-20 06:30:00;23-04-20 07:00:00;false;0;;;
2023-04-21 06:10:27;2023-04-21 11:55:02;55%;70%;;1186;;;69.79889;20675.396;23-04-21 11:25:00;23-04-21 11:55:00;false;0;;;
2023-04-22 00:07:00;2023-04-22 08:03:37;86%;49%;;7067;;;41.28594;28597.711;23-04-22 07:40:16;23-04-22 08:05:00;false;0;;;
2023-04-23 00:42:04;2023-04-23 08:20:01;75%;52%;;150;;;63.878834;27477.577;23-04-23 07:57:27;23-04-23 08:20:00;false;0;;;
2023-04-23 23:40:17;2023-04-24 06:14:41;62%;83%;;0;;;73.14862;23663.42;23-04-24 05:49:11;23-04-24 06:15:00;false;0;;;
2023-04-24 23:04:46;2023-04-25 05:30:47;72%;81%;;6647;;;35.680508;23160.451;23-04-25 04:55:00;23-04-25 05:25:00;false;0;;;
2023-04-25 23:36:28;2023-04-26 07:19:55;77%;84%;;18833;;;61.778973;27807.009;23-04-26 06:53:14;23-04-26 07:20:00;false;0;;;
2023-04-26 23:41:03;2023-04-27 07:15:48;77%;89%;;0;;;58.506332;27284.885;23-04-27 07:07:55;23-04-27 07:30:00;false;0;;;
2023-04-27 23:54:36;2023-04-28 07:11:58;72%;92%;;617;;;65.01488;26242.461;23-04-28 07:03:34;23-04-28 07:30:00;false;0;;;
2023-04-29 00:41:57;2023-04-29 08:40:47;83%;89%;;0;;;50.69845;28729.746;23-04-29 07:40:00;23-04-29 08:10:00;false;0;;;
2023-04-30 00:03:21;2023-04-30 08:05:39;82%;91%;;5121;;;57.57297;28937.408;23-04-30 07:41:09;23-04-30 08:05:00;false;0;;;
2023-05-01 00:56:21;2023-05-01 08:18:49;74%;89%;;1303;;;60.007072;26547.442;23-05-01 07:53:15;23-05-01 08:20:00;false;0;;;
2023-05-02 00:39:45;2023-05-02 08:18:51;74%;89%;;0;;;67.49789;27546.746;23-05-02 07:54:09;23-05-02 08:20:00;false;0;;;
2023-05-03 01:22:00;2023-05-03 08:24:06;64%;93%;;3002;;;82.209;25326.145;23-05-03 08:04:31;23-05-03 08:30:00;false;0;;;
2023-05-04 00:03:31;2023-05-04 07:39:59;70%;91%;;0;;;78.28411;27387.282;23-05-04 07:13:10;23-05-04 07:40:00;false;0;;;
2023-05-05 00:52:04;2023-05-05 06:15:26;51%;85%;;1316;;;73.47169;19402.164;23-05-05 06:17:21;23-05-05 06:40:00;false;0;;;
2023-05-06 00:35:44;2023-05-06 08:35:04;81%;80%;;190;;;57.614937;28759.116;23-05-06 08:12:54;23-05-06 08:35:00;false;0;;;
2023-05-07 01:06:49;2023-05-07 08:50:21;76%;84%;;0;;;64.91494;27812.378;23-05-07 08:24:59;23-05-07 08:50:00;false;0;;;
2023-05-07 23:57:04;2023-05-08 06:09:42;56%;80%;;0;;;81.62407;22358.564;23-05-08 17:16:07;23-05-08 17:40:00;false;0;;;
2023-05-08 23:05:06;2023-05-09 05:36:27;67%;78%;;7747;;;0.0;23480.451;23-05-09 04:55:00;23-05-09 05:25:00;false;0;;;
2023-05-09 23:41:25;2023-05-09 23:58:48;4%;68%;;0;;;1.0;1042.676;23-05-10 07:06:29;23-05-10 07:30:00;false;0;;;
2023-05-09 23:59:34;2023-05-10 07:29:41;74%;82%;;0;;;64.99483;27006.454;23-05-10 07:03:34;23-05-10 07:30:00;false;0;;;
2023-05-11 00:30:08;2023-05-11 07:39:40;69%;86%;;0;;;70.167;25772.036;23-05-11 07:15:08;23-05-11 07:40:00;false;0;;;
2023-05-11 23:47:11;2023-05-12 07:30:35;80%;87%;;61;;;52.459743;27803.619;23-05-12 07:07:19;23-05-12 07:30:00;false;0;;;
2023-05-13 03:46:06;2023-05-13 09:08:50;51%;79%;;643;;;73.729515;19363.866;23-05-13 10:56:12;23-05-13 11:20:00;false;0;;;
